date,AQMIX,QSPIX,BIL
2012-04-20,5.244112491607666,,73.62342834472656
2012-04-23,5.266427516937256,,73.63954162597656
2012-04-24,5.260850429534912,,73.63954162597656
2012-04-25,5.266427516937256,,73.62342834472656
2012-04-26,5.266427516937256,,73.63954162597656
2012-04-27,5.260850429534912,,73.62342834472656
2012-04-30,5.260850429534912,,73.63954162597656
2012-05-01,5.266427516937256,,73.63954162597656
2012-05-02,5.294322967529297,,73.63954162597656
2012-05-03,5.283165454864502,,73.62342834472656
2012-05-04,5.288743495941162,,73.62342834472656
2012-05-07,5.283165454864502,,73.63954162597656
2012-05-08,5.294322967529297,,73.63954162597656
2012-05-09,5.316637992858887,,73.63954162597656
2012-05-10,5.322216987609863,,73.63954162597656
2012-05-11,5.338953971862793,,73.63954162597656
2012-05-14,5.394742488861084,,73.63954162597656
2012-05-15,5.411478519439697,,73.63954162597656
2012-05-16,5.428215026855469,,73.63954162597656
2012-05-17,5.42263650894165,,73.63954162597656
2012-05-18,5.428215026855469,,73.63954162597656
2012-05-21,5.411478519439697,,73.63954162597656
2012-05-22,5.417057991027832,,73.60743713378906
2012-05-23,5.489582538604736,,73.60743713378906
2012-05-24,5.478425025939941,,73.63954162597656
2012-05-25,5.478425025939941,,73.63954162597656
2012-05-29,5.4672675132751465,,73.63954162597656
2012-05-30,5.556528568267822,,73.63954162597656
2012-05-31,5.57884407043457,,73.63954162597656
2012-06-01,5.629053115844727,,73.63954162597656
2012-06-04,5.612316608428955,,73.63954162597656
2012-06-05,5.595580101013184,,73.63954162597656
2012-06-06,5.5007405281066895,,73.62342834472656
2012-06-07,5.472845554351807,,73.62342834472656
2012-06-08,5.5007405281066895,,73.62342834472656
2012-06-11,5.5007405281066895,,73.62342834472656
2012-06-12,5.478425025939941,,73.63954162597656
2012-06-13,5.4672675132751465,,73.63954162597656
2012-06-14,5.456109046936035,,73.63954162597656
2012-06-15,5.456109046936035,,73.62342834472656
2012-06-18,5.456109046936035,,73.63954162597656
2012-06-19,5.400321006774902,,73.60743713378906
2012-06-20,5.389163017272949,,73.60743713378906
2012-06-21,5.456109046936035,,73.63954162597656
2012-06-22,5.456109046936035,,73.62342834472656
2012-06-25,5.489582538604736,,73.63954162597656
2012-06-26,5.484003067016602,,73.63954162597656
2012-06-27,5.4616875648498535,,73.62342834472656
2012-06-28,5.478425025939941,,73.63954162597656
2012-06-29,5.333374977111816,,73.60743713378906
2012-07-02,5.350111484527588,,73.60743713378906
2012-07-03,5.294322967529297,,73.60743713378906
2012-07-05,5.361268997192383,,73.60743713378906
2012-07-06,5.428215026855469,,73.60743713378906
2012-07-09,5.417057991027832,,73.60743713378906
2012-07-10,5.439373016357422,,73.60743713378906
2012-07-11,5.433793544769287,,73.60743713378906
2012-07-12,5.478425025939941,,73.60743713378906
2012-07-13,5.456109046936035,,73.62342834472656
2012-07-16,5.456109046936035,,73.60743713378906
2012-07-17,5.450530052185059,,73.60743713378906
2012-07-18,5.489582538604736,,73.60743713378906
2012-07-19,5.4672675132751465,,73.62342834472656
2012-07-20,5.528634071350098,,73.60743713378906
2012-07-23,5.550950050354004,,73.60743713378906
2012-07-24,5.567686557769775,,73.62342834472656
2012-07-25,5.556528568267822,,73.63954162597656
2012-07-26,5.489582538604736,,73.62342834472656
2012-07-27,5.433793544769287,,73.63954162597656
2012-07-30,5.456109046936035,,73.63954162597656
2012-07-31,5.450530052185059,,73.60743713378906
2012-08-01,5.450530052185059,,73.62342834472656
2012-08-02,5.489582538604736,,73.62342834472656
2012-08-03,5.42263650894165,,73.62342834472656
2012-08-06,5.405900478363037,,73.63954162597656
2012-08-07,5.366848468780518,,73.62342834472656
2012-08-08,5.383584499359131,,73.60743713378906
2012-08-09,5.411478519439697,,73.60743713378906
2012-08-10,5.439373016357422,,73.60743713378906
2012-08-13,5.405900478363037,,73.60743713378906
2012-08-14,5.400321006774902,,73.60743713378906
2012-08-15,5.417057991027832,,73.60743713378906
2012-08-16,5.417057991027832,,73.60743713378906
2012-08-17,5.417057991027832,,73.60743713378906
2012-08-20,5.417057991027832,,73.60743713378906
2012-08-21,5.400321006774902,,73.60743713378906
2012-08-22,5.383584499359131,,73.60743713378906
2012-08-23,5.355690002441406,,73.60743713378906
2012-08-24,5.366848468780518,,73.60743713378906
2012-08-27,5.355690002441406,,73.60743713378906
2012-08-28,5.338953971862793,,73.60743713378906
2012-08-29,5.338953971862793,,73.60743713378906
2012-08-30,5.32779598236084,,73.60743713378906
2012-08-31,5.338953971862793,,73.60743713378906
2012-09-04,5.322216987609863,,73.60743713378906
2012-09-05,5.288743495941162,,73.62342834472656
2012-09-06,5.344532489776611,,73.62342834472656
2012-09-07,5.361268997192383,,73.60743713378906
2012-09-10,5.322216987609863,,73.60743713378906
2012-09-11,5.32779598236084,,73.60743713378906
2012-09-12,5.333374977111816,,73.60743713378906
2012-09-13,5.355690002441406,,73.60743713378906
2012-09-14,5.383584499359131,,73.60743713378906
2012-09-17,5.338953971862793,,73.60743713378906
2012-09-18,5.333374977111816,,73.60743713378906
2012-09-19,5.32779598236084,,73.60743713378906
2012-09-20,5.322216987609863,,73.60743713378906
2012-09-21,5.32779598236084,,73.60743713378906
2012-09-24,5.299901485443115,,73.60743713378906
2012-09-25,5.294322967529297,,73.60743713378906
2012-09-26,5.255270957946777,,73.60743713378906
2012-09-27,5.294322967529297,,73.62342834472656
2012-09-28,5.299901485443115,,73.60743713378906
2012-10-01,5.294322967529297,,73.60743713378906
2012-10-02,5.283165454864502,,73.62342834472656
2012-10-03,5.260850429534912,,73.60743713378906
2012-10-04,5.299901485443115,,73.60743713378906
2012-10-05,5.294322967529297,,73.60743713378906
2012-10-08,5.277586936950684,,73.60743713378906
2012-10-09,5.255270957946777,,73.60743713378906
2012-10-10,5.238534450531006,,73.62342834472656
2012-10-11,5.272006988525391,,73.62342834472656
2012-10-12,5.255270957946777,,73.60743713378906
2012-10-15,5.272006988525391,,73.62342834472656
2012-10-16,5.277586936950684,,73.60743713378906
2012-10-17,5.294322967529297,,73.62342834472656
2012-10-18,5.288743495941162,,73.60743713378906
2012-10-19,5.244112491607666,,73.60743713378906
2012-10-22,5.244112491607666,,73.60743713378906
2012-10-23,5.205061435699463,,73.62342834472656
2012-10-24,5.210640907287598,,73.62342834472656
2012-10-25,5.232956409454346,,73.60743713378906
2012-10-26,5.2162184715271,,73.60743713378906
2012-10-31,5.244112491607666,,73.62342834472656
2012-11-01,5.272006988525391,,73.62342834472656
2012-11-02,5.260850429534912,,73.62342834472656
2012-11-05,5.266427516937256,,73.60743713378906
2012-11-06,5.288743495941162,,73.60743713378906
2012-11-07,5.255270957946777,,73.62342834472656
2012-11-08,5.2162184715271,,73.62342834472656
2012-11-09,5.2162184715271,,73.62342834472656
2012-11-12,5.205061435699463,,73.62342834472656
2012-11-13,5.19390344619751,,73.62342834472656
2012-11-14,5.19390344619751,,73.62342834472656
2012-11-15,5.205061435699463,,73.62342834472656
2012-11-16,5.1994829177856445,,73.62342834472656
2012-11-19,5.221797943115234,,73.62342834472656
2012-11-20,5.221797943115234,,73.60743713378906
2012-11-21,5.249691486358643,,73.60743713378906
2012-11-23,5.288743495941162,,73.60743713378906
2012-11-26,5.277586936950684,,73.60743713378906
2012-11-27,5.272006988525391,,73.60743713378906
2012-11-28,5.283165454864502,,73.60743713378906
2012-11-29,5.305480003356934,,73.60743713378906
2012-11-30,5.322216987609863,,73.60743713378906
2012-12-03,5.299901485443115,,73.60743713378906
2012-12-04,5.305480003356934,,73.60743713378906
2012-12-05,5.338953971862793,,73.60743713378906
2012-12-06,5.350111484527588,,73.60743713378906
2012-12-07,5.350111484527588,,73.60743713378906
2012-12-10,5.366848468780518,,73.60743713378906
2012-12-11,5.389163017272949,,73.60743713378906
2012-12-12,5.42263650894165,,73.60743713378906
2012-12-13,5.42263650894165,,73.60743713378906
2012-12-14,5.414203643798828,,73.60743713378906
2012-12-17,5.408581256866455,,73.60743713378906
2012-12-18,5.431069374084473,,73.62342834472656
2012-12-19,5.442314147949219,,73.60743713378906
2012-12-20,5.453558444976807,,73.60743713378906
2012-12-21,5.402958393096924,,73.60743713378906
2012-12-24,5.414203643798828,,73.60743713378906
2012-12-26,5.436692237854004,,73.60743713378906
2012-12-27,5.464803218841553,,73.60743713378906
2012-12-28,5.453558444976807,,73.62342834472656
2012-12-31,5.498536109924316,,73.60743713378906
2013-01-02,5.560381889343262,,73.60743713378906
2013-01-03,5.549136161804199,,73.60743713378906
2013-01-04,5.571625232696533,,73.62342834472656
2013-01-07,5.566002368927002,,73.59132385253906
2013-01-08,5.537892818450928,,73.59132385253906
2013-01-09,5.5772480964660645,,73.59132385253906
2013-01-10,5.605358123779297,,73.59132385253906
2013-01-11,5.605358123779297,,73.59132385253906
2013-01-14,5.616603851318359,,73.59132385253906
2013-01-15,5.588492393493652,,73.59132385253906
2013-01-16,5.566002368927002,,73.59132385253906
2013-01-17,5.605358123779297,,73.60743713378906
2013-01-18,5.59973669052124,,73.59132385253906
2013-01-22,5.588492393493652,,73.59132385253906
2013-01-23,5.588492393493652,,73.59132385253906
2013-01-24,5.633469104766846,,73.60743713378906
2013-01-25,5.650336265563965,,73.59132385253906
2013-01-28,5.633469104766846,,73.59132385253906
2013-01-29,5.667202472686768,,73.59132385253906
2013-01-30,5.667202472686768,,73.59132385253906
2013-01-31,5.678447246551514,,73.60743713378906
2013-02-01,5.729046821594238,,73.59132385253906
2013-02-04,5.667202472686768,,73.59132385253906
2013-02-05,5.700935363769531,,73.60743713378906
2013-02-06,5.695313453674316,,73.60743713378906
2013-02-07,5.65595817565918,,73.60743713378906
2013-02-08,5.65595817565918,,73.60743713378906
2013-02-11,5.678447246551514,,73.60743713378906
2013-02-12,5.695313453674316,,73.60743713378906
2013-02-13,5.712180137634277,,73.59132385253906
2013-02-14,5.700935363769531,,73.60743713378906
2013-02-15,5.717803001403809,,73.59132385253906
2013-02-19,5.751535892486572,,73.59132385253906
2013-02-20,5.717803001403809,,73.60743713378906
2013-02-21,5.633469104766846,,73.59132385253906
2013-02-22,5.65595817565918,,73.60743713378906
2013-02-25,5.5828704833984375,,73.59132385253906
2013-02-26,5.543514728546143,,73.59132385253906
2013-02-27,5.5828704833984375,,73.60743713378906
2013-02-28,5.610980987548828,,73.60743713378906
2013-03-01,5.644713878631592,,73.60743713378906
2013-03-04,5.633469104766846,,73.59132385253906
2013-03-05,5.672824859619141,,73.60743713378906
2013-03-06,5.700935363769531,,73.59132385253906
2013-03-07,5.7065582275390625,,73.60743713378906
2013-03-08,5.723424434661865,,73.59132385253906
2013-03-11,5.751535892486572,,73.60743713378906
2013-03-12,5.740292072296143,,73.59132385253906
2013-03-13,5.729046821594238,,73.60743713378906
2013-03-14,5.717803001403809,,73.60743713378906
2013-03-15,5.723424434661865,,73.60743713378906
2013-03-18,5.700935363769531,,73.59132385253906
2013-03-19,5.684069633483887,,73.59132385253906
2013-03-20,5.712180137634277,,73.59132385253906
2013-03-21,5.6615800857543945,,73.59132385253906
2013-03-22,5.650336265563965,,73.60743713378906
2013-03-25,5.644713878631592,,73.59132385253906
2013-03-26,5.678447246551514,,73.60743713378906
2013-03-27,5.684069633483887,,73.59132385253906
2013-03-28,5.6615800857543945,,73.60743713378906
2013-04-01,5.605358123779297,,73.59132385253906
2013-04-02,5.6615800857543945,,73.60743713378906
2013-04-03,5.616603851318359,,73.59132385253906
2013-04-04,5.712180137634277,,73.59132385253906
2013-04-05,5.734668731689453,,73.60743713378906
2013-04-08,5.796514511108398,,73.60743713378906
2013-04-09,5.774024963378906,,73.60743713378906
2013-04-10,5.835870265960693,,73.60743713378906
2013-04-11,5.869603633880615,,73.59132385253906
2013-04-12,5.880846977233887,,73.60743713378906
2013-04-15,5.819003105163574,,73.60743713378906
2013-04-16,5.858358383178711,,73.60743713378906
2013-04-17,5.835870265960693,,73.60743713378906
2013-04-18,5.819003105163574,,73.59132385253906
2013-04-19,5.863981246948242,,73.60743713378906
2013-04-22,5.858358383178711,,73.60743713378906
2013-04-23,5.880846977233887,,73.60743713378906
2013-04-24,5.892091751098633,,73.60743713378906
2013-04-25,5.863981246948242,,73.59132385253906
2013-04-26,5.858358383178711,,73.59132385253906
2013-04-29,5.886469841003418,,73.59132385253906
2013-04-30,5.897714614868164,,73.59132385253906
2013-05-01,5.908958435058594,,73.59132385253906
2013-05-02,5.925825595855713,,73.60743713378906
2013-05-03,5.903336524963379,,73.59132385253906
2013-05-06,5.897714614868164,,73.59132385253906
2013-05-07,5.880846977233887,,73.59132385253906
2013-05-08,5.897714614868164,,73.60743713378906
2013-05-09,5.925825595855713,,73.60743713378906
2013-05-10,5.897714614868164,,73.59132385253906
2013-05-13,5.886469841003418,,73.60743713378906
2013-05-14,5.908958435058594,,73.59132385253906
2013-05-15,5.948314189910889,,73.59132385253906
2013-05-16,5.948314189910889,,73.59132385253906
2013-05-17,5.970802307128906,,73.60743713378906
2013-05-20,5.9539361000061035,,73.59132385253906
2013-05-21,5.965180397033691,,73.60743713378906
2013-05-22,5.959559917449951,,73.60743713378906
2013-05-23,5.886469841003418,,73.60743713378906
2013-05-24,5.858358383178711,,73.60743713378906
2013-05-28,5.897714614868164,,73.59132385253906
2013-05-29,5.830246925354004,,73.60743713378906
2013-05-30,5.80775785446167,,73.59132385253906
2013-05-31,5.774024963378906,,73.60743713378906
2013-06-03,5.723424434661865,,73.60743713378906
2013-06-04,5.740292072296143,,73.60743713378906
2013-06-05,5.68969202041626,,73.60743713378906
2013-06-06,5.639091491699219,,73.59132385253906
2013-06-07,5.68969202041626,,73.60743713378906
2013-06-10,5.729046821594238,,73.59132385253906
2013-06-11,5.695313453674316,,73.60743713378906
2013-06-12,5.68969202041626,,73.59132385253906
2013-06-13,5.672824859619141,,73.60743713378906
2013-06-14,5.622225284576416,,73.59132385253906
2013-06-17,5.65595817565918,,73.59132385253906
2013-06-18,5.700935363769531,,73.59132385253906
2013-06-19,5.695313453674316,,73.59132385253906
2013-06-20,5.717803001403809,,73.59132385253906
2013-06-21,5.684069633483887,,73.60743713378906
2013-06-24,5.700935363769531,,73.60743713378906
2013-06-25,5.684069633483887,,73.60743713378906
2013-06-26,5.678447246551514,,73.60743713378906
2013-06-27,5.684069633483887,,73.59132385253906
2013-06-28,5.684069633483887,,73.59132385253906
2013-07-01,5.684069633483887,,73.60743713378906
2013-07-02,5.684069633483887,,73.59132385253906
2013-07-03,5.700935363769531,,73.60743713378906
2013-07-05,5.745913982391357,,73.60743713378906
2013-07-08,5.729046821594238,,73.57526397705078
2013-07-09,5.700935363769531,,73.57526397705078
2013-07-10,5.723424434661865,,73.57526397705078
2013-07-11,5.7065582275390625,,73.57526397705078
2013-07-12,5.723424434661865,,73.57526397705078
2013-07-15,5.734668731689453,,73.57526397705078
2013-07-16,5.700935363769531,,73.57526397705078
2013-07-17,5.7065582275390625,,73.57526397705078
2013-07-18,5.723424434661865,,73.59132385253906
2013-07-19,5.717803001403809,,73.59132385253906
2013-07-22,5.678447246551514,,73.59132385253906
2013-07-23,5.684069633483887,,73.59132385253906
2013-07-24,5.734668731689453,,73.60743713378906
2013-07-25,5.712180137634277,,73.57526397705078
2013-07-26,5.695313453674316,,73.57526397705078
2013-07-29,5.68969202041626,,73.59132385253906
2013-07-30,5.7065582275390625,,73.57526397705078
2013-07-31,5.717803001403809,,73.59132385253906
2013-08-01,5.785268306732178,,73.57526397705078
2013-08-02,5.790891647338867,,73.59132385253906
2013-08-05,5.7796478271484375,,73.59132385253906
2013-08-06,5.774024963378906,,73.59132385253906
2013-08-07,5.745913982391357,,73.57526397705078
2013-08-08,5.717803001403809,,73.57526397705078
2013-08-09,5.700935363769531,,73.59132385253906
2013-08-12,5.684069633483887,,73.59132385253906
2013-08-13,5.745913982391357,,73.59132385253906
2013-08-14,5.723424434661865,,73.59132385253906
2013-08-15,5.712180137634277,,73.59132385253906
2013-08-16,5.723424434661865,,73.59132385253906
2013-08-19,5.717803001403809,,73.57526397705078
2013-08-20,5.734668731689453,,73.59132385253906
2013-08-21,5.745913982391357,,73.59132385253906
2013-08-22,5.796514511108398,,73.57526397705078
2013-08-23,5.7796478271484375,,73.59132385253906
2013-08-26,5.734668731689453,,73.57526397705078
2013-08-27,5.712180137634277,,73.57526397705078
2013-08-28,5.723424434661865,,73.57526397705078
2013-08-29,5.712180137634277,,73.59132385253906
2013-08-30,5.68969202041626,,73.59132385253906
2013-09-03,5.717803001403809,,73.59132385253906
2013-09-04,5.712180137634277,,73.59132385253906
2013-09-05,5.76278018951416,,73.59132385253906
2013-09-06,5.717803001403809,,73.59132385253906
2013-09-09,5.712180137634277,,73.5591812133789
2013-09-10,5.740292072296143,,73.57526397705078
2013-09-11,5.717803001403809,,73.57526397705078
2013-09-12,5.7065582275390625,,73.57526397705078
2013-09-13,5.723424434661865,,73.59132385253906
2013-09-16,5.700935363769531,,73.57526397705078
2013-09-17,5.700935363769531,,73.57526397705078
2013-09-18,5.700935363769531,,73.59132385253906
2013-09-19,5.695313453674316,,73.59132385253906
2013-09-20,5.7065582275390625,,73.57526397705078
2013-09-23,5.6615800857543945,,73.57526397705078
2013-09-24,5.644713878631592,,73.57526397705078
